dz,day,active_jump_day,flight_id,icao24,callsign,reg,icao_type,emitter_category,model,operator,t_enter_circle_utc,t_exit_circle_utc,dwell_s,min_msl_ft,max_msl_ft,min_agl_ft,in_exposure_window,co_altitude_with_jumpers,vert_sep_from_jumper_column_ft,s_since_exit,exit_alt_ft,nearest_jump_flight_id,margin_s_to_window,start_airport,end_airport
Langar,2025-06-23,False,400ca9:2025-06-23T10:04:08Z,400ca9,REV6ND,G-FIND,F406,,CESSNA F406 Caravan 2,,2025-06-23T10:09:10Z,2025-06-23T10:09:56Z,46,3365,3465,3349,False,False,,,,,,EGNX,EGNX
Netheravon,2025-06-23,False,40740d:2025-06-23T09:34:56Z,40740d,BDN038,G-ETPF,AS50,A7,AEROSPATIALE AS-350 Ecureuil,,2025-06-23T11:04:00Z,2025-06-23T11:08:08Z,248,473,698,-22,False,False,,,,,,EGDM,EGDM
Netheravon,2025-06-23,False,40740d:2025-06-23T09:34:56Z,40740d,BDN038,G-ETPF,AS50,A7,AEROSPATIALE AS-350 Ecureuil,,2025-06-23T11:09:28Z,2025-06-23T11:23:07Z,819,423,798,-65,False,False,,,,,,EGDM,EGDM
Langar,2025-06-23,False,400ca9:2025-06-23T12:39:27Z,400ca9,REV6ND,G-FIND,F406,,CESSNA F406 Caravan 2,,2025-06-23T12:44:39Z,2025-06-23T12:45:06Z,27,3154,3335,2973,False,False,,,,,,,EGNX
Langar,2025-06-23,False,400ca9:2025-06-23T12:39:27Z,400ca9,REV6ND,G-FIND,F406,,CESSNA F406 Caravan 2,,2025-06-23T12:50:18Z,2025-06-23T12:51:02Z,44,2002,2587,1933,False,False,,,,,,,EGNX
Langar,2025-06-23,False,43c8d6:2025-06-23T13:02:31Z,43c8d6,CWL53,ZM335,E50P,A1,EMBRAER EMB-500 Phenom 100,,2025-06-23T14:16:21Z,2025-06-23T14:16:46Z,25,14953,14978,14809,False,False,,,,,,EGYD,EGYD
Langar,2025-06-23,False,43c8d5:2025-06-23T14:04:34Z,43c8d5,CWL35,ZM334,E50P,A1,EMBRAER EMB-500 Phenom 100,,2025-06-23T15:27:19Z,2025-06-23T15:27:42Z,23,10956,11408,11801,False,False,,,,,,EGYD,EGYD
Langar,2025-06-23,False,500057:2025-06-23T15:50:09Z,500057,T7LSS,T7-LSS,A139,A7,AGUSTA AW-139,,2025-06-23T18:07:22Z,2025-06-23T18:08:18Z,56,1621,2321,2396,False,False,,,,,,,EGLM
Langar,2025-06-24,False,43c6f4:2025-06-24T09:04:31Z,43c6f4,RRR9262,ZZ331,A332,A5,Airbus Voyager KC2 (A330-243MRTT),,2025-06-24T11:04:31Z,2025-06-24T11:04:37Z,6,13867,13867,13879,False,False,,,,,,EGVN,EGVN
Langar,2025-06-25,True,401161:2025-06-25T07:42:57Z,401161,GHSOO,G-HSOO,H500,,HUGHES 500,,2025-06-25T07:46:33Z,2025-06-25T07:47:08Z,35,929,986,749,False,False,,,,,4156,,EGTC
